商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
[Almost MINT] Contax Carl Zeiss Distagon T* 45mm F/2.8 MMJ Lens C/Y From JAPAN,249.9,30,Contax,MMJ,Lens,45,2.8,Almost MINT,279.9,41.985,28.18725,50,159.72775,"24,758","19,806"
【MINT】 Contax Carl Zeiss Tessar T* 45mm F2.8 MMJ Pancake C/Y MF Lens JAPAN,299.99,60,Contax,MMJ,Lens,45,2.8,MINT,359.99,53.9985,38.398725,50,217.592775,"33,727","26,982"
[Near MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,499.99,120,Contax,Other,Lens,45,2,Near MINT,619.99,92.9985,71.548725,50,405.442775,"62,844","50,275"
CONTAX Carl Zeiss Tessar T* 45mm F/2.8 AEJ Pancake MF Lens C/Y *Near Mint* #5697,242.99,44,Contax,AEJ,Lens,45,2.8,Near MINT,286.99,43.0485,29.091225,50,164.850275,"25,552","20,441"
[MINT w/Caps] Contax Carl Zeiss Planar T* 45mm f2 Lens for G1 G2 From JAPAN,499.99,135,Contax,Other,Lens,45,2,MINT,634.99,95.2485,73.461225,50,416.280275,"64,523","51,619"
[Almost Unused] Contax Carl Zeiss Tessar 45mm f2.8 AEJ C/Y Mount Lens From JAPAN,289.99,45,Contax,AEJ,Lens,45,2.8,Almost Unused,334.99,50.2485,35.211225,50,199.530275,"30,927","24,742"
[Top MINT] Contax Carl Zeiss Distagon T* 45mm f/2.8 MMJ MF Lens C/Y Mount JAPAN,319.99,50,Contax,MMJ,Lens,45,2.8,Top MINT,369.99,55.4985,39.673725,50,224.817775,"34,847","27,877"
[Top MINT+++] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens For G1 G2 From JAPAN,629.99,100,Contax,Other,Lens,45,2,Top MINT,729.99,109.4985,85.573725,50,484.917775,"75,162","60,130"
Contax Carl Zeiss Tessar T* 45mm F2.8 Pancake Lens MMJ [MINT] From JAPAN,309,50,Contax,MMJ,Lens,45,2.8,MINT,359,53.85,38.2725,50,216.8775,"33,616","26,893"
Contax Planar Carl Zeiss T* 45mm F2 AF Lens for G1 G2 from Japan [Mint w/ case],569.79,64,Contax,Other,Lens,45,2,MINT,633.79,95.0685,73.308225,50,415.413275,"64,389","51,511"
[MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN #938a,514,98,Contax,Other,Lens,45,2,MINT,612,91.8,70.53,50,399.67,"61,949","49,559"
[ Appearance Mint ] CONTAX Carl Zeiss Tessar f/2.8 45mm AEJ Mount CY 2885053,249.9,67.4,Contax,AEJ,Lens,45,2.8,MINT,317.3,47.595,32.95575,50,186.74925,"28,946","23,157"
[Top MINT Box Hood] Contax Carl Zeiss Planar T* 45mm f/2 Lens G1 G2 From JAPAN,699.99,139.95,Contax,Other,Lens,45,2,Top MINT,839.94,125.991,99.59235,50,564.35665,"87,475","69,980"
Contax Planar Carl Zeiss T* 45mm F2 AF Lens for G1 G2 from Japan [Mint w/ case],620.65,64,Contax,Other,Lens,45,2,MINT,684.65,102.6975,79.792875,50,452.159625,"70,085","56,068"
[MINT] Contax Carl Zeiss Planar 45mm f/2 T* Standard Lens For G1 G2 From Japan,469.99,129,Contax,Other,Lens,45,2,MINT,598.99,89.8485,68.871225,50,390.270275,"60,492","48,394"
[MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,549.99,80,Contax,Other,Lens,45,2,MINT,629.99,94.4985,72.823725,50,412.667775,"63,964","51,171"
[Near MINT] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens For G1 G2 From JAPAN,449.99,60,Contax,Other,Lens,45,2,Near MINT,509.99,76.4985,57.523725,50,325.967775,"50,525","40,420"
[Top Mint w/ Pouch] CONTAX Carl Zeiss Planar T* 45mm f/2 G Lens from Japan,499.99,110,Contax,Other,Lens,45,2,Top MINT,609.99,91.4985,70.273725,50,398.217775,"61,724","49,379"
[TOP MINT w/Hood] Contax Planar Carl Zeiss Planar 45mm f2 T Lens for G1 G2 JAPAN,499.99,99.99,Contax,Other,Lens,45,2,Top MINT,599.98,89.997,68.99745,50,390.98555,"60,603","48,482"
[MINT in Box] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,599.99,110,Contax,Other,Lens,45,2,MINT,709.99,106.4985,83.023725,50,470.467775,"72,923","58,338"
Contax 50mm f/1.7 MMJ Lens for C/Y Mount w/Caps From Japan  2825300,197.1,20,Contax,MMJ,Lens,50,1.7,Unknown,217.1,32.565,20.18025,50,114.35475,"17,725","14,180"
CONTAX Carl Zeiss Planar 50mm f/1.4 T* MMJ Standard Lens [Near Mint] from Japan,398.37,0,Contax,MMJ,Lens,50,1.4,Near MINT,398.37,59.7555,43.292175,50,245.322325,"38,025","30,420"
CONTAX Carl Zeiss Planar 50mm f/1.4 T* AEJ Lens C/Y Mount [Near Mint] #2 frJapan,327.64,0,Contax,AEJ,Lens,50,1.4,Near MINT,327.64,49.146,34.2741,50,194.2199,"30,104","24,083"
[ N MINT ] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens CY Mount Japan #2390,264.99,37,Contax,MMJ,Lens,50,1.4,MINT,301.99,45.2985,31.003725,50,175.687775,"27,232","21,785"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.7 AEJ Lens C/Y From Japan #2469,159.99,32,Contax,AEJ,Lens,50,1.7,Near MINT,191.99,28.7985,16.978725,50,96.212775,"14,913","11,930"
Tested [N MINT] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens CY Japan #2792,319.99,44,Contax,MMJ,Lens,50,1.4,MINT,363.99,54.5985,38.908725,50,220.482775,"34,175","27,340"
Contax Carl Zeiss Planar 50mm F1.4 AEJ Standard Lens from Japan [Exc+3],224.99,29,Contax,AEJ,Lens,50,1.4,EXC,253.99,38.0985,24.883725,50,141.007775,"21,856","17,485"
CONTAX Carl Zeiss Planar 50mm f/1.7 AEJ T* Prime Lens from Japan [Exc+3],184.99,17,Contax,AEJ,Lens,50,1.7,EXC,201.99,30.2985,18.253725,50,103.437775,"16,033","12,826"
EXCELLENT Chinon Auto Chinon Multi Coated 50mm F/1.7 For Contax/Yashica Prim...,106,0,Contax,Other,Lens,50,1.7,Excellent,106,15.9,6.015,50,34.085,"5,283","4,227"
CONTAX Carl Zeiss Planar 50mm F1.4 T* AEJ C/Y Mount MF Lens 8184,156.86,50,Contax,AEJ,Lens,50,1.4,Unknown,206.86,31.029,18.87465,50,106.95635,"16,578","13,263"
Contax Carl Zeiss Planar 50mm f/1.4 AEJ #42665 Lens C/Y [Near MINT in BOX] JAPAN,323.1,61,Contax,AEJ,Lens,50,1.4,Near MINT,384.1,57.615,41.47275,50,235.01225,"36,427","29,142"
Contax Carl Zeiss Planar T* 50mm F/1.7 AEJ MF Lens C/Y *Excellent+5* #4688,167.39,26,Contax,AEJ,Lens,50,1.7,Excellent,193.39,29.0085,17.157225,50,97.224275,"15,070","12,056"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount MMJ From JAPAN,311.99,53.99,Contax,MMJ,Lens,50,1.4,Near MINT,365.98,54.897,39.16245,50,221.92055,"34,398","27,518"
【MINT-】Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ CY Mount Lens,296.99,109.99,Contax,AEJ,Lens,50,1.4,MINT,406.98,61.047,44.38995,50,251.54305,"38,989","31,191"
[N Mint-] CONTAX Carl Zeiss Planar T* 50mm f/1.4 MMJ C/Y Mount MF Lens JAPAN,249,30,Contax,MMJ,Lens,50,1.4,MINT,279,41.85,28.0725,50,159.0775,"24,657","19,726"
[Exc+5] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ Standard Lens JAPAN,229,61,Contax,MMJ,Lens,50,1.4,EXC,290,43.5,29.475,50,167.025,"25,889","20,711"
Contax Carl Zeiss Planar T* 50mm F1.4 MMJ CLA'd Exc++ MF Lens C/Y Mount,400,0,Contax,MMJ,Lens,50,1.4,EXC,400,60,43.5,50,246.5,"38,208","30,566"
Contax Carl Zeiss Planar T* 50mm F1.4 MMJ Exc++ MF Lens C/Y Mount CLA'd,420,0,Contax,MMJ,Lens,50,1.4,EXC,420,63,46.05,50,260.95,"40,447","32,358"
Tested [Almost Unused] Contax Carl Zeiss Planar T* 50mm F1.4 AF Lens For N JAPAN,689.99,80,Contax,Other,Lens,50,1.4,Almost Unused,769.99,115.4985,90.673725,50,513.817775,"79,642","63,713"
Tested [TOP MINT] Contax Carl Zeiss Planar T* 50mm f/1.7 MMJ From JAPAN,224.99,20,Contax,MMJ,Lens,50,1.7,Top MINT,244.99,36.7485,23.736225,50,134.505275,"20,848","16,679"
[ Top MINT w/ Metal Hood ] Contax Zeiss Planar T* 50mm F/1.4 MMJ Lens from JAPAN,379.99,103,Contax,MMJ,Lens,50,1.4,Top MINT,482.99,72.4485,54.081225,50,306.460275,"47,501","38,001"
【 Top MINT 】 CONTAX Carl Zeiss Planar T* 50mm F/1.4 AF Lens For N1 NX From JAPAN,699.99,180,Contax,Other,Lens,50,1.4,Top MINT,879.99,131.9985,104.698725,50,593.292775,"91,960","73,568"
[Top MINT] Contax Zeiss Planar T 50mm f/1.4 MMJ Late Model C/Y Lens From JAPAN,599.99,130,Contax,MMJ,Lens,50,1.4,Top MINT,729.99,109.4985,85.573725,50,484.917775,"75,162","60,130"
MMJ [MINT in Box] Contax Carl Zeiss Planar T* 50mm f1.4 Lens CY Mount From JAPAN,449,99.99,Contax,MMJ,Lens,50,1.4,MINT,548.99,82.3485,62.496225,50,354.145275,"54,893","43,914"
[MINT] Contax Carl Zeiss Planar 50mm f/1.4 AEJ MF Camera Lens C/Y From JAPAN,249,69.99,Contax,AEJ,Lens,50,1.4,MINT,318.99,47.8485,33.171225,50,187.970275,"29,135","23,308"
MMJ [Mint w/Cap] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount JAPAN,279.99,50,Contax,MMJ,Lens,50,1.4,MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[Near Mint w/Cap] Contax Carl Zeiss T* Planar 50mm f/1.4 AEJ Lens C/Y From JAPAN,199.99,34,Contax,AEJ,Lens,50,1.4,Near MINT,233.99,35.0985,22.333725,50,126.557775,"19,616","15,693"
[MINT] Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ CY Mount Lens From JAPAN,329.99,0,Contax,AEJ,Lens,50,1.4,MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[Near MINT] Contax Carl Zeiss Planar 50mm f/1.4 T* MMJ Lens C/Y CY From JAPAN,479.99,100,Contax,MMJ,Lens,50,1.4,Near MINT,579.99,86.9985,66.448725,50,376.542775,"58,364","46,691"
[MINT] Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ Lens C/Y CY From JAPAN,395.99,80,Contax,AEJ,Lens,50,1.4,MINT,475.99,71.3985,53.188725,50,301.402775,"46,717","37,374"
【N MINT】CONTAX Carl Zeiss Planar 50mm f/1.4 T* AEJ Lens C/Y w/FR Cap From Japan,229.9,65,Contax,AEJ,Lens,50,1.4,MINT,294.9,44.235,30.09975,50,170.56525,"26,438","21,150"
[Exc+5] CONTAX Carl Zeiss Planar T* 50mm f/1.4 MMJ MF Lens C/Y Mount #0942,273.71,51,Contax,MMJ,Lens,50,1.4,EXC,324.71,48.7065,33.900525,50,192.102975,"29,776","23,821"
[Exellent] CONTAX Carl Zeiss Planar 50mm F1.4 AEJ  From Japan #BP2583773,163.99,68,Contax,AEJ,Lens,50,1.4,Unknown,231.99,34.7985,22.078725,50,125.112775,"19,392","15,514"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.7 Lens CY Mount MMJ From JAPAN,199.99,34.99,Contax,MMJ,Lens,50,1.7,Near MINT,234.98,35.247,22.45995,50,127.27305,"19,727","15,782"
[Near MINT] Contax Carl Zeiss Sonnar 50mm F1.5 T RF Lens for I II IIa IIIa JAPAN,199.99,30,Contax,Other,Lens,50,1.5,Near MINT,229.99,34.4985,21.823725,50,123.667775,"19,169","15,335"
[Near MINT++] Contax Carl Zeiss Planar T 50mm f/1.7 MMJ Lens CY Mount From JAPAN,199.99,30,Contax,MMJ,Lens,50,1.7,Near MINT,229.99,34.4985,21.823725,50,123.667775,"19,169","15,335"
[MINT+] MMJ Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount MF Lens JAPAN,479.99,135,Contax,MMJ,Lens,50,1.4,MINT,614.99,92.2485,70.911225,50,401.830275,"62,284","49,827"
Tested Working Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ Lens From JAPAN C-844,349.99,51,Contax,MMJ,Lens,50,1.4,Unknown,400.99,60.1485,43.626225,50,247.215275,"38,318","30,655"
【Tested】Contax Carl Zeiss Planar T* 50mm f/1.4 T* AEJ C/Y Mount From JAPAN,229.99,68,Contax,AEJ,Lens,50,1.4,Unknown,297.99,44.6985,30.493725,50,172.797775,"26,784","21,427"
[Exc+5] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens C/Y Mount From JAPAN,229.99,60,Contax,MMJ,Lens,50,1.4,EXC,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
[Top MINT w/Box] Contax Carl Zeiss Planar T* 50mm F1.4 MMJ Camera Lens JAPAN,649.99,130,Contax,MMJ,Lens,50,1.4,Top MINT,779.99,116.9985,91.948725,50,521.042775,"80,762","64,609"
Mint Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ C/Y Prime Lens from Japan #407,329.98,70,Contax,MMJ,Lens,50,1.4,MINT,399.98,59.997,43.49745,50,246.48555,"38,205","30,564"
[UNUSED in Box] Contax Carl Zeiss Planar T* 50mm F1.4 N Mount AF Lens From JAPAN,999.99,190,Contax,Other,Lens,50,1.4,Unused,1189.99,178.4985,144.223725,50,817.267775,"126,677","101,341"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount MMJ From JAPAN,349.99,110,Contax,MMJ,Lens,50,1.4,Near MINT,459.99,68.9985,51.148725,50,289.842775,"44,926","35,941"
[NEAR MINT+] Contax Carl Zeiss Planar 50mm f/1.7 T* AEJ w/ Mutar I 2x C/Y Japan,209.99,0,Contax,AEJ,Lens,50,1.7,Near MINT,209.99,31.4985,19.273725,50,109.217775,"16,929","13,543"
[ Almost Unused ] Contax Carl Zeiss Planar 50mm F1.4 T* AEJ CY Mount Lens JAPAN,299.99,38,Contax,AEJ,Lens,50,1.4,Almost Unused,337.99,50.6985,35.593725,50,201.697775,"31,263","25,011"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.7 MMJ Lens CY Mount From JAPAN,219.99,30,Contax,MMJ,Lens,50,1.7,Near MINT,249.99,37.4985,24.373725,50,138.117775,"21,408","17,127"
[ Top MINT w/ Case Filter ] Contax Carl Zeiss Planar T* 50mm f1.4 MMJ From JAPAN,399.99,79.99,Contax,MMJ,Lens,50,1.4,Top MINT,479.98,71.997,53.69745,50,304.28555,"47,164","37,731"
CLA'd [Top MINT Box] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens C/Y JAPAN,489.99,104.99,Contax,MMJ,Lens,50,1.4,Top MINT,594.98,89.247,68.35995,50,387.37305,"60,043","48,034"
CONTAX Carl Zeiss Planar 50mm F1.4 T* MMJ C/Y Mount [Near MINT] From JAPAN,299,40,Contax,MMJ,Lens,50,1.4,Near MINT,339,50.85,35.7225,50,202.4275,"31,376","25,101"
Contax Carl Zeiss Planar T* 50mm F/1.4 Lens AEJ CY Mount [MINT] From JAPAN,239,30,Contax,AEJ,Lens,50,1.4,MINT,269,40.35,26.7975,50,151.8525,"23,537","18,830"
Contax Carl Zeiss Planar T* 50mm F/1.4 Lens AEJ CY Mount Read* [Near MINT] JAPAN,249,40,Contax,AEJ,Lens,50,1.4,Near MINT,289,43.35,29.3475,50,166.3025,"25,777","20,622"
▶︎[Exc+5] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ For C/Y Mount From JAPAN,299.99,50,Contax,MMJ,Lens,50,1.4,EXC,349.99,52.4985,37.123725,50,210.367775,"32,607","26,086"
MMJ [Exc+5 w/Filter] Contax Carl Zeiss Planar T* 50mm f1.4 Lens CY From JAPAN,299.99,60,Contax,MMJ,Lens,50,1.4,EXC,359.99,53.9985,38.398725,50,217.592775,"33,727","26,982"
[MINT] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ Lens CY Mount From JAPAN #1075,418.43,124,Contax,MMJ,Lens,50,1.4,MINT,542.43,81.3645,61.659825,50,349.405675,"54,158","43,326"
[EXC+5 w/ Pouch] Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ MF Lens CY Mount JPN,219.99,85,Contax,AEJ,Lens,50,1.4,EXC,304.99,45.7485,31.386225,50,177.855275,"27,568","22,054"
Video*[TOP MINT] Contax Carl Zeiss Planar 50mm f/1.7 AEJ Lens C/Y Mount JAPAN #1,189.99,24.99,Contax,AEJ,Lens,50,1.7,Top MINT,214.98,32.247,19.90995,50,112.82305,"17,488","13,990"
[MINT] Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ CY Mount Lens From JAPAN,329.99,0,Contax,AEJ,Lens,50,1.4,MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
*Exc+5* Contax Carl Zeiss Sonnar 50mm F1.5 Lens For I II IIa IIIa From JAPAN,238,45,Contax,Other,Lens,50,1.5,EXC,283,42.45,28.5825,50,161.9675,"25,105","20,084"
[Unused] Contax Carl Zeiss Planar T* 50mm F1.4 AF Lens For N w/Metal hood JAPAN,749.99,110,Contax,Other,Lens,50,1.4,Unused,859.99,128.9985,102.148725,50,578.842775,"89,721","71,777"
[Opt Near MINT] Contax Carl Zeiss Sonnar 50mm F1.5 T RF Lens I II IIa IIIa JAPAN,179.99,30,Contax,Other,Lens,50,1.5,Near MINT,209.99,31.4985,19.273725,50,109.217775,"16,929","13,543"
[MINT+] MMJ Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount MF Lens JAPAN,479.99,135,Contax,MMJ,Lens,50,1.4,MINT,614.99,92.2485,70.911225,50,401.830275,"62,284","49,827"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.7 MMJ Lens CY Mount From JAPAN,219.99,30,Contax,MMJ,Lens,50,1.7,Near MINT,249.99,37.4985,24.373725,50,138.117775,"21,408","17,127"
[ Almost Unused ] Contax Carl Zeiss Planar 50mm F1.4 T* AEJ CY Mount Lens JAPAN,299.99,38,Contax,AEJ,Lens,50,1.4,Almost Unused,337.99,50.6985,35.593725,50,201.697775,"31,263","25,011"
[ Almost Unused ] Contax Carl Zeiss Planar 50mm F1.4 T* AEJ CY Mount Lens JAPAN,289.99,45,Contax,AEJ,Lens,50,1.4,Almost Unused,334.99,50.2485,35.211225,50,199.530275,"30,927","24,742"
🎦👀✨Top MINT✨ Contax Carl Zeiss Planar T* 50mm f1.4 MMJ C/Y mount From JAPAN,494.99,220,Contax,MMJ,Lens,50,1.4,Top MINT,714.99,107.2485,83.661225,50,474.080275,"73,482","58,786"
[Top Mint] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ MF Lens CY Mount JAPAN,379.99,56,Contax,MMJ,Lens,50,1.4,Top MINT,435.99,65.3985,48.088725,50,272.502775,"42,238","33,790"
Tested [N MINT] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens CY Japan #2792,314.99,44,Contax,MMJ,Lens,50,1.4,MINT,358.99,53.8485,38.271225,50,216.870275,"33,615","26,892"
[ALMOST UNUSED] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ Lens From JAPAN,399.99,50,Contax,MMJ,Lens,50,1.4,Almost Unused,449.99,67.4985,49.873725,50,282.617775,"43,806","35,045"
[ Top MINT w/ Metal Hood ] Contax Zeiss Planar T* 50mm F/1.4 MMJ Lens from JAPAN,379.99,103,Contax,MMJ,Lens,50,1.4,Top MINT,482.99,72.4485,54.081225,50,306.460275,"47,501","38,001"
Mint Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ C/Y Mount Prime Lens Japan #407,329.98,70,Contax,MMJ,Lens,50,1.4,MINT,399.98,59.997,43.49745,50,246.48555,"38,205","30,564"
[MINT] Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ Lens CY Mount From JAPAN #1075,542.42,124,Contax,MMJ,Lens,50,1.4,MINT,666.42,99.963,77.46855,50,438.98845,"68,043","54,435"
w/P-Filter[MINT] Contax Carl Zeiss Planar T* 50mm f1.4 MMJ C/Y mount From JAPAN,428.99,180,Contax,MMJ,Lens,50,1.4,MINT,608.99,91.3485,70.146225,50,397.495275,"61,612","49,289"
Contax Carl Zeiss Planar T* 50mm f/1.4 AEJ MF Standard Lens [N.Mint] From Japan,249.99,39,Contax,AEJ,Lens,50,1.4,N.MINT,288.99,43.3485,29.346225,50,166.295275,"25,776","20,621"
Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ C/Y Mount,229.99,40,Contax,AEJ,Lens,50,1.4,Unknown,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
[FOR PARTS] Contax Carl Zeiss Planar 50mm f/1.4 T* MMJ Yashica Contax Mount,224.99,40,Contax,MMJ,Lens,50,1.4,Unknown,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
Contax Carl Zeiss Planar 50mm f/1.4 T* MMJ Standard MF Lens for C/Y Mount,299.99,30,Contax,MMJ,Lens,50,1.4,Unknown,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
CONTAX Carl Zeiss Planar T* 50mm f/1.4 MMJ MF Lens C/Y Mount *Excellent* #5616,232.49,44,Contax,MMJ,Lens,50,1.4,Excellent,276.49,41.4735,27.752475,50,157.264025,"24,376","19,501"
Contax Carl Zeiss Planar T* 50mm f1.7 AEJ MF Lens From Japan *Excellent* #5114,140,13,Contax,AEJ,Lens,50,1.7,Excellent,153,22.95,12.0075,50,68.0425,"10,547","8,437"
[MINT] Contax Carl Zeiss Planar 50mm f/1.4 T* AEJ CY Mount Lens From JAPAN,329.99,0,Contax,AEJ,Lens,50,1.4,MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[Unused] Contax Carl Zeiss Planar T* 50mm F1.4 AF Lens For N w/Metal hood JAPAN,699.99,110,Contax,Other,Lens,50,1.4,Unused,809.99,121.4985,95.773725,50,542.717775,"84,121","67,297"
[MINT+] MMJ Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount MF Lens JAPAN,479.99,135,Contax,MMJ,Lens,50,1.4,MINT,614.99,92.2485,70.911225,50,401.830275,"62,284","49,827"
[Exc+5] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens C/Y Mount From JAPAN,219.99,60,Contax,MMJ,Lens,50,1.4,EXC,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
Contax Carl Zeiss Planar T* 50mm F/1.4 Lens AEJ CY Mount Read* [Near MINT] JAPAN,239,40,Contax,AEJ,Lens,50,1.4,Near MINT,279,41.85,28.0725,50,159.0775,"24,657","19,726"
DDP US*N.MINT* Contax Carl Zeiss Planar 50mm f/1.4 AEJ Lens C/Y Mount From JAPAN,255,55,Contax,AEJ,Lens,50,1.4,N.MINT,310,46.5,32.025,50,181.475,"28,129","22,503"
CONTAX Carl Zeiss Planar 50mm F/1.4 T* AEJ Standard Lens [Near Mint] From Japan,292.46,0,Contax,AEJ,Lens,50,1.4,Near MINT,292.46,43.869,29.78865,50,168.80235,"26,164","20,931"
CONTAX Planar T* 50mm F1.4 MMJ MF Lens C/Y Mount from Japan [Exc+3],349,41,Contax,MMJ,Lens,50,1.4,EXC,390,58.5,42.225,50,239.275,"37,088","29,670"
Contax Carl Zeiss Planar 50mm F1.4 T* MMJ Exc++ MF Lens C/Y Mount w/Hood,650,0,Contax,MMJ,Lens,50,1.4,EXC,650,97.5,75.375,50,427.125,"66,204","52,964"
[Near Mint w/Cap] Contax Carl Zeiss T* Planar 50mm f/1.4 AEJ MF Lens C/Y JAPAN,199.99,34,Contax,AEJ,Lens,50,1.4,Near MINT,233.99,35.0985,22.333725,50,126.557775,"19,616","15,693"
**MINT** Contax Carl Zeiss Planar T* 50mm F1.4 AEJ CY Mount Lens From JAPAN,319,63,Contax,AEJ,Lens,50,1.4,MINT,382,57.3,41.205,50,233.495,"36,192","28,953"
【Tested】Contax Carl Zeiss Planar T* 50mm f/1.4 T* AEJ C/Y Mount From JAPAN C971,229.99,68,Contax,AEJ,Lens,50,1.4,Unknown,297.99,44.6985,30.493725,50,172.797775,"26,784","21,427"
Top Mint Contax Carl Zeiss Planar T* 50mm f/1.4 MMJ C/Y Mount Lens Japan #0122,399.98,80,Contax,MMJ,Lens,50,1.4,Top MINT,479.98,71.997,53.69745,50,304.28555,"47,164","37,731"
CLA'd [Top MINT Box] Contax Carl Zeiss Planar T* 50mm F/1.4 MMJ Lens C/Y JAPAN,479.99,99.75,Contax,MMJ,Lens,50,1.4,Top MINT,579.74,86.961,66.41685,50,376.36215,"58,336","46,669"
[Exc+5] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY MMJ From JAPAN #1232,299.99,30,Contax,MMJ,Lens,50,1.4,EXC,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
CONTAX Carl Zeiss Planar 50mm F1.4 T* MMJ C/Y Mount [Near MINT] From JAPAN,289,40,Contax,MMJ,Lens,50,1.4,Near MINT,329,49.35,34.4475,50,195.2025,"30,256","24,205"
MMJ [Exc+5 w/Filter] Contax Carl Zeiss Planar T* 50mm f1.4 Lens CY From JAPAN,299.99,0,Contax,MMJ,Lens,50,1.4,EXC,299.99,44.9985,30.748725,50,174.242775,"27,008","21,606"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.7 AEJ Lens C/Y From Japan #2469,159.99,25,Contax,AEJ,Lens,50,1.7,Near MINT,184.99,27.7485,16.086225,50,91.155275,"14,129","11,303"
Tested [ EXC+5 ] Contax Carl Zeiss Planar T* 50mm f/1.7 MMJ Lens C/Y Japan #2864,179.99,32,Contax,MMJ,Lens,50,1.7,EXC,211.99,31.7985,19.528725,50,110.662775,"17,153","13,722"
[Near MINT] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens MMJ CY Mount From JAPAN,339.99,53.99,Contax,MMJ,Lens,50,1.4,Near MINT,393.98,59.097,42.73245,50,242.15055,"37,533","30,027"
[EXC+++++] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens AEJ CY Mount From JAPAN,199.99,80,Contax,AEJ,Lens,50,1.4,EXC,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
MMJ [Mint w/Cap] Contax Carl Zeiss Planar T* 50mm F/1.4 Lens CY Mount JAPAN,259.99,42,Contax,MMJ,Lens,50,1.4,MINT,301.99,45.2985,31.003725,50,175.687775,"27,232","21,785"
Late [Top Mint] Contax Carl Zeiss Planar 50mm f/1.4 MMJ MF Lens JAPAN #15176225,479.99,82,Contax,MMJ,Lens,50,1.4,Top MINT,561.99,84.2985,64.153725,50,363.537775,"56,348","45,079"
[Almost Unused] Contax Carl Zeiss Planar 50mm f/1.4 AEJ Standard Lens C/Y JAPAN,209.99,40,Contax,AEJ,Lens,50,1.4,Almost Unused,249.99,37.4985,24.373725,50,138.117775,"21,408","17,127"
【Excellent】Contax Carl Zeiss Planar 50mm F/1.4 T* MF Standard Lens #2887662,180,35,Contax,Other,Lens,50,1.4,Excellent,215,32.25,19.9125,50,112.8375,"17,490","13,992"
